EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
40,2025-07-15,Present,9:00,19:30,0.98
40,2025-07-16,Present,8:15,17:30,0.15
40,2025-07-17,Present,10:15,19:15,1.5
40,2025-07-18,Present,9:30,18:15,0.8
40,2025-07-19,Present,8:00,18:00,1.68
40,2025-07-20,Absent,,,0.0
40,2025-07-21,Present,9:45,19:15,1.73
40,2025-07-22,Present,9:15,17:00,1.35
40,2025-07-23,Present,9:00,18:30,1.1
40,2025-07-24,Present,10:45,17:00,1.75
40,2025-07-25,Absent,,,0.0
40,2025-07-26,Present,9:00,17:00,0.14
40,2025-07-27,Present,10:00,19:45,1.14
40,2025-07-28,Present,10:30,17:45,1.04
40,2025-07-29,Leave,,,0.0
40,2025-07-30,Present,9:45,19:30,1.66
40,2025-07-31,Present,10:15,18:15,1.99
40,2025-08-01,Present,10:30,18:30,1.83
40,2025-08-02,Present,8:30,17:00,1.45
40,2025-08-03,Present,10:00,18:00,0.47
40,2025-08-04,Present,8:30,19:45,1.56
40,2025-08-05,Present,10:45,17:00,0.93
40,2025-08-06,Present,10:45,19:00,0.32
40,2025-08-07,Present,8:00,17:45,0.49
40,2025-08-08,Present,9:30,18:15,1.75
40,2025-08-09,Absent,,,0.0
40,2025-08-10,Present,10:15,17:15,0.53
40,2025-08-11,Present,9:00,18:00,0.35
40,2025-08-12,Present,8:15,19:00,1.34
40,2025-08-13,Present,9:30,19:15,1.45
40,2025-08-14,Present,10:00,17:45,0.44
40,2025-08-15,Present,10:45,18:30,1.31
40,2025-08-16,Present,8:15,18:45,1.09
40,2025-08-17,Present,8:30,19:30,1.57
40,2025-08-18,Present,9:00,19:15,1.3
40,2025-08-19,Leave,,,0.0
40,2025-08-20,Present,8:00,19:15,1.47
40,2025-08-21,Present,8:00,19:00,0.87
40,2025-08-22,Present,10:15,17:15,1.67
40,2025-08-23,Present,8:30,19:00,1.53
40,2025-08-24,Leave,,,0.0
40,2025-08-25,Present,9:15,17:15,1.72
40,2025-08-26,Present,8:15,17:00,0.3
40,2025-08-27,Absent,,,0.0
40,2025-08-28,Absent,,,0.0
40,2025-08-29,Present,8:30,18:00,1.47
40,2025-08-30,Present,9:45,18:00,1.43
40,2025-08-31,Present,9:30,19:30,0.97
40,2025-09-01,Leave,,,0.0
40,2025-09-02,Present,9:15,18:30,1.47
40,2025-09-03,Present,10:30,18:45,0.5
40,2025-09-04,Present,8:00,18:45,0.8
40,2025-09-05,Present,10:15,19:00,1.06
40,2025-09-06,Present,9:45,18:30,0.52
40,2025-09-07,Present,8:30,19:15,0.75
40,2025-09-08,Present,8:00,18:30,0.04
40,2025-09-09,Absent,,,0.0
40,2025-09-10,Present,9:30,18:30,0.14
40,2025-09-11,Present,8:45,19:30,0.88
40,2025-09-12,Present,10:30,19:15,1.92
40,2025-09-13,Present,8:00,17:30,0.12
40,2025-09-14,Present,8:45,17:00,0.47
40,2025-09-15,Present,9:15,18:45,0.7
40,2025-09-16,Present,8:00,17:15,1.73
40,2025-09-17,Present,8:30,17:15,0.21
40,2025-09-18,Present,8:30,19:15,1.86
40,2025-09-19,Present,9:30,18:15,0.42
40,2025-09-20,Present,10:00,17:45,1.06
40,2025-09-21,Present,8:15,19:30,0.65
40,2025-09-22,Present,8:45,17:00,1.87
40,2025-09-23,Leave,,,0.0
40,2025-09-24,Present,9:00,19:45,0.85
40,2025-09-25,Present,10:45,19:30,0.39
40,2025-09-26,Absent,,,0.0
40,2025-09-27,Present,10:00,18:15,0.63
40,2025-09-28,Present,8:45,19:00,0.17
40,2025-09-29,Present,9:45,18:30,1.71
40,2025-09-30,Present,8:30,18:30,1.6
41,2025-07-01,Present,8:15,18:15,0.55
41,2025-07-02,Present,9:15,18:45,1.55
41,2025-07-03,Present,9:30,18:45,0.67
41,2025-07-04,Present,10:45,17:15,1.79
41,2025-07-05,Present,8:15,17:30,1.0
41,2025-07-06,Present,10:45,18:45,1.35
41,2025-07-07,Present,8:45,17:00,0.5
41,2025-07-08,Present,8:15,17:30,0.27
41,2025-07-09,Present,8:15,17:30,0.87
41,2025-07-10,Present,10:15,18:00,0.11
41,2025-07-11,Present,10:15,17:15,0.95
41,2025-07-12,Present,8:30,18:30,0.4
41,2025-07-13,Present,9:30,18:15,1.35
41,2025-07-14,Present,9:15,17:30,1.46
41,2025-07-15,Present,10:15,19:15,0.66
41,2025-07-16,Present,9:00,18:00,1.07
41,2025-07-17,Present,8:30,19:15,0.01
41,2025-07-18,Present,10:45,18:15,0.46
41,2025-07-19,Present,10:15,17:15,1.27
41,2025-07-20,Present,8:45,19:30,0.52
41,2025-07-21,Present,8:45,19:30,0.75
41,2025-07-22,Present,8:30,19:00,1.5
41,2025-07-23,Present,9:30,17:15,0.99
41,2025-07-24,Present,8:30,18:00,0.63
41,2025-07-25,Present,9:15,18:00,1.4
41,2025-07-26,Absent,,,0.0
41,2025-07-27,Present,9:45,18:45,0.91
41,2025-07-28,Leave,,,0.0
41,2025-07-29,Present,8:00,18:45,1.62
41,2025-07-30,Present,10:00,17:30,0.15
41,2025-07-31,Present,9:30,19:00,0.71
41,2025-08-01,Present,9:15,17:30,0.27
41,2025-08-02,Present,9:00,18:45,0.82
41,2025-08-03,Present,8:15,17:00,1.53
41,2025-08-04,Present,8:15,19:15,0.1
41,2025-08-05,Present,8:30,18:30,1.22
41,2025-08-06,Present,8:30,19:15,0.39
41,2025-08-07,Present,8:30,17:45,0.99
41,2025-08-08,Present,10:45,18:30,0.06
41,2025-08-09,Present,9:00,19:00,1.65
41,2025-08-10,Absent,,,0.0
41,2025-08-11,Leave,,,0.0
41,2025-08-12,Present,8:15,18:15,0.09
41,2025-08-13,Present,9:00,19:45,1.33
41,2025-08-14,Present,8:15,19:30,1.5
41,2025-08-15,Present,9:30,18:15,1.03
41,2025-08-16,Present,9:30,19:45,0.63
41,2025-08-17,Present,8:15,19:45,1.62
41,2025-08-18,Present,8:00,17:30,1.25
41,2025-08-19,Leave,,,0.0
41,2025-08-20,Present,10:30,17:45,0.98
41,2025-08-21,Present,9:30,19:30,0.98
41,2025-08-22,Present,9:15,17:45,1.99
41,2025-08-23,Absent,,,0.0
41,2025-08-24,Present,8:00,17:45,1.47
41,2025-08-25,Present,10:45,18:15,1.9
41,2025-08-26,Present,9:15,17:00,1.2
41,2025-08-27,Leave,,,0.0
41,2025-08-28,Present,10:00,17:30,0.71
41,2025-08-29,Present,8:30,17:15,0.47
41,2025-08-30,Present,9:15,19:15,1.63
41,2025-08-31,Present,8:15,19:00,0.6
41,2025-09-01,Present,9:30,19:45,0.29
41,2025-09-02,Present,8:15,17:00,1.1
41,2025-09-03,Present,10:30,17:00,0.29
41,2025-09-04,Present,10:00,19:15,1.75
41,2025-09-05,Present,10:30,18:15,0.48
41,2025-09-06,Present,8:45,19:45,1.39
41,2025-09-07,Present,10:15,19:45,0.82
41,2025-09-08,Present,9:15,17:15,1.3
41,2025-09-09,Present,9:15,19:15,1.73
41,2025-09-10,Present,8:00,17:00,0.77
41,2025-09-11,Absent,,,0.0
41,2025-09-12,Present,10:45,18:15,0.22
41,2025-09-13,Present,10:00,17:15,1.31
41,2025-09-14,Present,10:45,18:30,1.27
41,2025-09-15,Absent,,,0.0
41,2025-09-16,Present,9:30,18:45,1.43
41,2025-09-17,Present,8:15,18:45,0.07
41,2025-09-18,Present,8:30,17:30,0.28
41,2025-09-19,Present,9:30,19:30,0.5
41,2025-09-20,Present,9:15,18:15,0.33
41,2025-09-21,Present,9:15,19:00,0.19
41,2025-09-22,Present,10:45,17:30,1.87
41,2025-09-23,Present,10:30,17:00,0.63
41,2025-09-24,Present,8:45,18:45,0.78
41,2025-09-25,Present,9:15,18:30,0.82
41,2025-09-26,Present,10:15,19:30,0.3
41,2025-09-27,Present,8:45,18:15,1.39
41,2025-09-28,Present,10:00,17:30,1.53
41,2025-09-29,Absent,,,0.0
41,2025-09-30,Present,8:15,17:30,1.97
42,2025-07-01,Present,8:30,18:00,1.57
42,2025-07-02,Present,10:45,17:00,1.61
42,2025-07-03,Present,10:45,19:00,0.78
42,2025-07-04,Present,9:30,19:15,0.61
42,2025-07-05,Present,9:15,17:30,0.51
42,2025-07-06,Present,10:45,17:00,0.33
42,2025-07-07,Present,8:45,18:30,0.69
42,2025-07-08,Present,9:30,17:45,0.4
42,2025-07-09,Present,9:15,17:30,1.51
42,2025-07-10,Present,8:45,17:15,0.54
42,2025-07-11,Present,10:30,18:30,1.96
42,2025-07-12,Leave,,,0.0
42,2025-07-13,Present,8:45,19:45,0.08
42,2025-07-14,Present,9:30,18:45,0.65
42,2025-07-15,Present,9:30,17:30,0.95
42,2025-07-16,Present,10:30,17:30,1.94
42,2025-07-17,Present,10:30,18:00,0.17
42,2025-07-18,Absent,,,0.0
42,2025-07-19,Present,8:45,19:15,1.1
42,2025-07-20,Present,10:45,18:00,0.64
42,2025-07-21,Present,9:45,18:15,1.09
42,2025-07-22,Absent,,,0.0
42,2025-07-23,Present,8:45,17:00,1.13
42,2025-07-24,Present,10:15,17:15,0.15
42,2025-07-25,Absent,,,0.0
42,2025-07-26,Present,9:15,18:30,0.82
42,2025-07-27,Present,10:45,17:00,1.06
42,2025-07-28,Present,9:30,17:45,1.14
42,2025-07-29,Present,8:30,17:45,0.94
42,2025-07-30,Present,8:00,19:30,1.41
42,2025-07-31,Absent,,,0.0
42,2025-08-01,Present,8:15,17:45,1.95
42,2025-08-02,Present,9:45,18:30,1.5
42,2025-08-03,Present,8:15,18:45,0.62
42,2025-08-04,Present,9:15,17:15,1.18
42,2025-08-05,Present,10:30,19:45,1.45
42,2025-08-06,Present,9:15,19:00,0.09
42,2025-08-07,Present,9:15,18:00,0.88
42,2025-08-08,Present,8:30,18:00,1.76
42,2025-08-09,Present,8:30,18:45,0.63
42,2025-08-10,Leave,,,0.0
42,2025-08-11,Present,10:00,17:15,0.32
42,2025-08-12,Present,8:30,18:00,1.59
42,2025-08-13,Present,8:30,17:30,0.77
42,2025-08-14,Leave,,,0.0
42,2025-08-15,Present,8:15,18:15,0.16
42,2025-08-16,Present,10:45,18:00,0.37
42,2025-08-17,Present,10:30,18:00,0.29
42,2025-08-18,Present,9:30,19:30,1.27
42,2025-08-19,Present,10:30,18:00,0.05
42,2025-08-20,Present,9:30,18:15,0.56
42,2025-08-21,Present,9:45,17:30,1.56
42,2025-08-22,Leave,,,0.0
42,2025-08-23,Present,9:00,18:30,1.31
42,2025-08-24,Present,10:30,18:30,0.68
42,2025-08-25,Present,8:45,17:45,1.6
42,2025-08-26,Absent,,,0.0
42,2025-08-27,Present,8:00,18:45,0.25
42,2025-08-28,Present,9:30,18:45,1.15
42,2025-08-29,Present,8:30,17:45,0.89
42,2025-08-30,Absent,,,0.0
42,2025-08-31,Present,9:30,18:15,1.53
42,2025-09-01,Leave,,,0.0
42,2025-09-02,Absent,,,0.0
42,2025-09-03,Present,8:45,18:30,1.62
42,2025-09-04,Present,10:30,17:45,0.8
42,2025-09-05,Present,10:45,18:00,1.88
42,2025-09-06,Present,10:15,17:00,1.17
42,2025-09-07,Present,9:30,19:00,1.75
42,2025-09-08,Leave,,,0.0
42,2025-09-09,Present,9:15,17:15,1.01
42,2025-09-10,Present,9:00,18:45,0.36
42,2025-09-11,Absent,,,0.0
42,2025-09-12,Present,8:30,18:15,0.55
42,2025-09-13,Absent,,,0.0
42,2025-09-14,Present,10:45,17:00,1.48
42,2025-09-15,Present,10:00,18:30,1.85
42,2025-09-16,Present,8:45,18:00,1.12
42,2025-09-17,Present,10:45,19:30,1.08
42,2025-09-18,Present,9:15,19:00,0.91
42,2025-09-19,Present,10:00,18:30,1.71
42,2025-09-20,Absent,,,0.0
42,2025-09-21,Present,8:00,18:00,1.18
42,2025-09-22,Present,8:45,18:45,0.21
42,2025-09-23,Present,8:30,17:00,1.9
42,2025-09-24,Present,9:15,18:30,1.39
42,2025-09-25,Present,10:15,18:15,1.21
42,2025-09-26,Present,8:00,17:30,0.59
42,2025-09-27,Present,8:45,18:30,1.85
42,2025-09-28,Present,10:30,18:45,1.5
42,2025-09-29,Absent,,,0.0
42,2025-09-30,Present,8:45,17:00,0.05
43,2025-07-01,Present,9:00,18:15,1.92
43,2025-07-02,Present,10:00,17:15,1.47
43,2025-07-03,Present,10:15,17:15,1.33
43,2025-07-04,Present,8:30,17:45,0.74
43,2025-07-05,Present,9:30,18:45,1.97
43,2025-07-06,Present,10:00,19:00,0.38
43,2025-07-07,Present,10:30,19:00,0.78
43,2025-07-08,Present,8:00,18:15,1.15
43,2025-07-09,Present,8:45,19:00,0.78
43,2025-07-10,Present,8:30,19:45,2.0
43,2025-07-11,Present,10:45,18:45,0.58
43,2025-07-12,Present,9:00,19:00,1.91
43,2025-07-13,Present,10:45,18:30,1.22
43,2025-07-14,Leave,,,0.0
43,2025-07-15,Present,9:00,18:30,0.6
43,2025-07-16,Present,8:30,19:00,1.12
43,2025-07-17,Present,9:45,18:30,0.9
43,2025-07-18,Absent,,,0.0
43,2025-07-19,Present,9:00,19:45,1.38
43,2025-07-20,Present,9:30,18:00,1.55
43,2025-07-21,Present,10:45,17:30,0.28
43,2025-07-22,Present,8:00,18:00,1.32
43,2025-07-23,Present,10:00,19:45,0.49
43,2025-07-24,Present,8:45,18:30,0.8
43,2025-07-25,Present,9:15,19:45,1.9
43,2025-07-26,Present,9:00,19:30,1.95
43,2025-07-27,Present,10:30,17:15,1.42
43,2025-07-28,Present,8:30,17:45,0.27
43,2025-07-29,Present,9:15,18:45,0.01
43,2025-07-30,Present,8:30,17:45,0.59
43,2025-07-31,Present,9:30,19:00,1.71
43,2025-08-01,Present,8:30,18:30,0.73
43,2025-08-02,Present,9:15,17:00,1.28
43,2025-08-03,Present,9:30,19:30,0.98
43,2025-08-04,Leave,,,0.0
43,2025-08-05,Present,9:15,19:30,1.35
43,2025-08-06,Present,8:00,18:45,0.8
43,2025-08-07,Present,9:30,18:00,1.28
43,2025-08-08,Absent,,,0.0
43,2025-08-09,Present,10:45,19:15,1.53
43,2025-08-10,Present,8:45,19:30,0.38
43,2025-08-11,Present,10:45,19:15,1.76
43,2025-08-12,Present,10:45,17:45,0.04
43,2025-08-13,Present,10:15,19:30,0.3
43,2025-08-14,Present,9:45,19:00,0.12
43,2025-08-15,Present,10:15,18:30,0.38
43,2025-08-16,Present,10:30,17:15,1.93
43,2025-08-17,Leave,,,0.0
43,2025-08-18,Present,9:30,17:45,1.94
43,2025-08-19,Present,9:15,17:15,1.11
43,2025-08-20,Present,9:00,17:30,1.32
43,2025-08-21,Present,10:00,19:00,0.96
43,2025-08-22,Present,10:30,19:00,1.81
43,2025-08-23,Present,10:15,17:00,1.27
43,2025-08-24,Present,10:00,17:00,0.5
43,2025-08-25,Present,10:45,19:00,1.47
43,2025-08-26,Present,10:00,17:30,0.06
43,2025-08-27,Present,10:30,17:15,0.92
43,2025-08-28,Present,9:15,17:45,1.31
43,2025-08-29,Present,9:45,18:15,1.37
43,2025-08-30,Absent,,,0.0
43,2025-08-31,Present,9:15,19:15,0.01
43,2025-09-01,Present,10:45,17:30,1.38
43,2025-09-02,Present,9:00,18:00,0.09
43,2025-09-03,Present,10:15,17:45,0.95
43,2025-09-04,Present,10:45,18:00,0.58
43,2025-09-05,Present,8:15,18:00,0.64
43,2025-09-06,Present,9:15,18:45,1.17
43,2025-09-07,Present,8:00,17:00,1.43
43,2025-09-08,Present,9:45,18:30,1.15
43,2025-09-09,Present,8:00,17:15,0.88
43,2025-09-10,Present,9:00,17:00,1.07
43,2025-09-11,Present,10:15,19:30,1.4
43,2025-09-12,Present,8:15,19:00,1.16
43,2025-09-13,Present,9:15,19:00,1.43
43,2025-09-14,Present,10:30,19:30,1.11
43,2025-09-15,Present,8:15,17:15,0.02
43,2025-09-16,Present,10:45,19:15,0.04
43,2025-09-17,Present,10:15,19:15,0.77
43,2025-09-18,Present,8:00,19:00,0.27
43,2025-09-19,Present,9:15,17:15,0.03
43,2025-09-20,Present,8:15,17:30,1.79
43,2025-09-21,Present,10:15,19:30,1.52
43,2025-09-22,Present,10:45,18:00,0.81
43,2025-09-23,Present,8:15,17:30,0.47
43,2025-09-24,Present,10:45,18:15,1.88
43,2025-09-25,Present,8:30,17:00,1.92
43,2025-09-26,Present,9:45,17:45,1.02
43,2025-09-27,Present,10:15,17:00,1.78
43,2025-09-28,Present,9:45,17:00,1.7
43,2025-09-29,Absent,,,0.0
43,2025-09-30,Present,9:00,17:15,1.95
44,2025-07-01,Present,8:15,18:30,0.07
44,2025-07-02,Absent,,,0.0
44,2025-07-03,Present,8:30,19:00,0.24
44,2025-07-04,Absent,,,0.0
44,2025-07-05,Present,9:45,17:15,1.15
44,2025-07-06,Present,9:00,17:15,0.64
44,2025-07-07,Present,8:45,17:15,0.95
44,2025-07-08,Present,8:45,17:45,1.59
44,2025-07-09,Present,8:45,18:15,1.33
44,2025-07-10,Present,10:30,18:15,1.91
44,2025-07-11,Present,8:15,19:45,0.17
44,2025-07-12,Present,9:30,17:45,0.66
44,2025-07-13,Present,10:30,19:00,1.14
44,2025-07-14,Present,9:00,19:15,1.09
44,2025-07-15,Present,10:00,18:00,0.19
44,2025-07-16,Present,8:30,18:00,1.56
44,2025-07-17,Present,9:30,19:30,0.64
44,2025-07-18,Present,9:15,19:45,1.96
44,2025-07-19,Present,8:30,18:00,0.16
44,2025-07-20,Present,8:30,19:45,0.18
44,2025-07-21,Present,10:15,19:15,1.62
44,2025-07-22,Present,9:15,17:45,1.95
44,2025-07-23,Present,9:30,18:45,0.18
44,2025-07-24,Absent,,,0.0
44,2025-07-25,Present,8:30,19:00,0.47
44,2025-07-26,Present,9:15,19:45,1.1
44,2025-07-27,Present,10:30,18:00,0.48
44,2025-07-28,Present,10:45,18:30,0.32
44,2025-07-29,Present,8:00,19:30,1.96
44,2025-07-30,Present,9:00,19:45,1.54
44,2025-07-31,Present,8:30,19:00,0.59
44,2025-08-01,Present,9:30,17:45,1.59
44,2025-08-02,Present,9:30,19:15,0.67
44,2025-08-03,Present,9:15,19:15,2.0
44,2025-08-04,Present,8:15,19:00,1.89
44,2025-08-05,Present,8:15,19:00,0.18
44,2025-08-06,Present,10:45,19:30,1.95
44,2025-08-07,Present,10:30,17:45,1.59
44,2025-08-08,Present,10:45,19:15,0.37
44,2025-08-09,Present,10:45,17:00,0.87
44,2025-08-10,Present,9:15,19:00,1.02
44,2025-08-11,Present,10:45,17:45,0.1
44,2025-08-12,Present,8:00,18:00,1.04
44,2025-08-13,Present,10:30,17:30,1.56
44,2025-08-14,Present,8:45,19:45,0.41
44,2025-08-15,Leave,,,0.0
44,2025-08-16,Absent,,,0.0
44,2025-08-17,Present,10:30,17:30,0.77
44,2025-08-18,Present,10:15,19:45,1.37
44,2025-08-19,Present,8:30,19:45,1.63
44,2025-08-20,Absent,,,0.0
44,2025-08-21,Present,10:30,19:15,1.7
44,2025-08-22,Absent,,,0.0
44,2025-08-23,Present,10:30,19:00,1.89
44,2025-08-24,Present,10:30,18:30,0.2
44,2025-08-25,Present,10:30,19:45,0.65
44,2025-08-26,Present,9:00,17:15,0.31
44,2025-08-27,Present,8:15,17:45,1.1
44,2025-08-28,Present,10:45,18:30,0.07
44,2025-08-29,Present,9:15,19:15,0.35
44,2025-08-30,Present,9:00,17:45,1.88
44,2025-08-31,Absent,,,0.0
44,2025-09-01,Absent,,,0.0
44,2025-09-02,Present,9:00,19:45,1.74
44,2025-09-03,Present,10:45,17:45,1.68
44,2025-09-04,Present,8:45,18:30,0.08
44,2025-09-05,Present,10:00,17:45,0.64
44,2025-09-06,Present,8:30,19:45,0.77
44,2025-09-07,Present,10:45,18:30,1.78
44,2025-09-08,Present,9:15,19:45,1.84
44,2025-09-09,Present,9:00,19:45,0.05
44,2025-09-10,Present,10:15,19:45,1.62
44,2025-09-11,Present,8:15,19:00,0.31
44,2025-09-12,Present,9:45,17:15,1.07
44,2025-09-13,Present,9:30,18:45,0.05
44,2025-09-14,Present,8:15,19:45,0.36
44,2025-09-15,Present,8:30,17:00,0.78
44,2025-09-16,Present,9:00,19:00,1.84
44,2025-09-17,Present,9:00,18:30,1.1
44,2025-09-18,Present,10:00,19:30,1.16
44,2025-09-19,Present,10:45,18:00,1.34
44,2025-09-20,Present,10:15,18:30,0.25
44,2025-09-21,Present,10:00,17:00,0.5
44,2025-09-22,Present,10:00,18:30,0.05
44,2025-09-23,Present,8:00,19:15,0.0
44,2025-09-24,Present,10:30,18:15,1.33
44,2025-09-25,Present,9:30,19:45,0.82
44,2025-09-26,Present,8:00,18:45,0.24
44,2025-09-27,Present,9:15,18:45,1.43
44,2025-09-28,Present,8:00,19:00,1.64
44,2025-09-29,Absent,,,0.0
44,2025-09-30,Present,8:00,18:30,1.93
45,2025-07-01,Present,9:15,18:15,1.77
45,2025-07-02,Present,9:00,18:00,0.34
45,2025-07-03,Present,8:45,18:45,0.29
45,2025-07-04,Present,10:15,19:00,0.77
45,2025-07-05,Present,10:00,17:00,1.64
45,2025-07-06,Absent,,,0.0
45,2025-07-07,Present,9:45,17:45,1.52
45,2025-07-08,Present,10:00,17:15,0.83
45,2025-07-09,Present,10:30,17:30,0.24
45,2025-07-10,Present,8:00,17:15,1.29
45,2025-07-11,Present,8:15,19:45,1.54
45,2025-07-12,Present,9:00,18:45,1.26
45,2025-07-13,Present,8:30,19:00,0.4
45,2025-07-14,Present,10:30,19:30,1.83
45,2025-07-15,Present,8:45,18:45,0.21
45,2025-07-16,Present,10:30,17:00,0.71
45,2025-07-17,Present,9:45,18:30,1.36
45,2025-07-18,Present,8:00,17:30,0.88
45,2025-07-19,Present,9:15,17:15,0.22
45,2025-07-20,Absent,,,0.0
45,2025-07-21,Present,10:30,19:30,0.14
45,2025-07-22,Absent,,,0.0
45,2025-07-23,Present,10:30,17:30,0.14
45,2025-07-24,Present,8:00,19:00,1.73
45,2025-07-25,Present,10:00,19:45,1.76
45,2025-07-26,Present,9:15,17:00,1.33
45,2025-07-27,Present,10:00,18:15,0.19
45,2025-07-28,Present,10:15,17:30,0.33
45,2025-07-29,Absent,,,0.0
45,2025-07-30,Present,8:45,18:30,0.45
45,2025-07-31,Present,8:30,19:15,0.49
45,2025-08-01,Present,10:15,19:30,1.45
45,2025-08-02,Present,10:00,18:30,1.07
45,2025-08-03,Absent,,,0.0
45,2025-08-04,Present,9:15,17:15,0.15
45,2025-08-05,Present,10:15,18:30,0.72
45,2025-08-06,Present,10:00,19:45,0.31
45,2025-08-07,Present,9:15,18:45,0.46
45,2025-08-08,Present,9:30,18:15,1.78
45,2025-08-09,Present,9:15,19:30,1.93
45,2025-08-10,Present,8:45,19:45,0.32
45,2025-08-11,Present,9:30,17:15,0.45
45,2025-08-12,Present,9:15,18:00,0.96
45,2025-08-13,Present,9:30,18:15,0.41
45,2025-08-14,Present,8:45,19:00,1.87
45,2025-08-15,Present,9:30,17:45,0.46
45,2025-08-16,Present,9:30,17:45,0.16
45,2025-08-17,Present,9:30,19:00,1.37
45,2025-08-18,Leave,,,0.0
45,2025-08-19,Present,9:15,18:30,1.94
45,2025-08-20,Present,10:30,17:45,1.36
45,2025-08-21,Leave,,,0.0
45,2025-08-22,Present,10:15,18:30,1.78
45,2025-08-23,Present,10:30,17:00,0.61
45,2025-08-24,Absent,,,0.0
45,2025-08-25,Present,8:30,17:15,0.56
45,2025-08-26,Present,9:30,19:45,0.67
45,2025-08-27,Present,10:00,18:45,0.7
45,2025-08-28,Present,10:30,19:00,1.33
45,2025-08-29,Present,9:00,17:30,0.76
45,2025-08-30,Present,8:00,18:45,0.15
45,2025-08-31,Present,9:00,19:00,1.99
45,2025-09-01,Present,10:30,19:15,1.42
45,2025-09-02,Present,8:30,17:15,0.12
45,2025-09-03,Present,8:30,17:30,0.99
45,2025-09-04,Present,9:15,18:15,1.26
45,2025-09-05,Present,10:00,19:30,0.32
45,2025-09-06,Present,10:30,17:30,0.88
45,2025-09-07,Present,9:15,17:15,0.42
45,2025-09-08,Present,10:00,17:30,0.0
45,2025-09-09,Present,9:30,18:45,0.55
45,2025-09-10,Present,10:45,17:45,0.63
45,2025-09-11,Present,10:00,19:45,1.06
45,2025-09-12,Leave,,,0.0
45,2025-09-13,Present,9:15,19:30,0.28
45,2025-09-14,Present,8:15,18:15,1.72
45,2025-09-15,Present,10:15,18:15,0.99
45,2025-09-16,Present,8:30,19:00,1.95
45,2025-09-17,Present,9:15,17:00,1.1
45,2025-09-18,Present,8:30,18:45,0.45
45,2025-09-19,Present,9:15,17:30,0.86
45,2025-09-20,Present,10:45,17:30,0.23
45,2025-09-21,Leave,,,0.0
45,2025-09-22,Present,8:45,19:30,0.98
45,2025-09-23,Absent,,,0.0
45,2025-09-24,Present,9:30,18:15,1.76
45,2025-09-25,Present,8:45,19:30,0.51
45,2025-09-26,Present,9:45,18:00,0.25
45,2025-09-27,Present,8:45,18:15,0.1
45,2025-09-28,Present,9:30,17:15,0.18
45,2025-09-29,Present,10:45,17:30,0.1
45,2025-09-30,Present,9:00,19:30,0.4
46,2025-07-01,Present,10:30,18:45,0.68
46,2025-07-02,Present,9:00,17:15,1.01
46,2025-07-03,Present,8:30,19:15,1.22
46,2025-07-04,Present,8:00,19:45,1.0
46,2025-07-05,Present,10:30,17:15,1.58
46,2025-07-06,Present,9:30,19:00,0.57
46,2025-07-07,Absent,,,0.0
46,2025-07-08,Present,10:00,18:45,1.58
46,2025-07-09,Present,9:45,17:30,0.97
46,2025-07-10,Present,8:45,19:00,0.43
46,2025-07-11,Present,10:45,19:15,0.47
46,2025-07-12,Present,9:00,17:00,2.0
46,2025-07-13,Leave,,,0.0
46,2025-07-14,Present,10:30,19:00,1.76
46,2025-07-15,Present,8:30,18:00,1.58
46,2025-07-16,Absent,,,0.0
46,2025-07-17,Present,10:45,18:15,0.47
46,2025-07-18,Present,9:45,17:00,0.96
46,2025-07-19,Present,10:30,19:15,1.31
46,2025-07-20,Present,9:15,18:15,0.72
46,2025-07-21,Present,9:00,18:30,0.93
46,2025-07-22,Present,8:00,19:15,0.21
46,2025-07-23,Present,8:15,17:00,0.86
46,2025-07-24,Present,8:00,19:30,0.86
46,2025-07-25,Present,10:30,17:45,0.21
46,2025-07-26,Leave,,,0.0
46,2025-07-27,Present,8:15,17:30,1.94
46,2025-07-28,Present,9:15,19:15,0.02
46,2025-07-29,Absent,,,0.0
46,2025-07-30,Present,9:15,19:30,1.91
46,2025-07-31,Present,9:45,17:30,1.67
46,2025-08-01,Present,9:45,19:45,0.36
46,2025-08-02,Present,10:00,19:15,0.06
46,2025-08-03,Present,8:45,19:00,1.66
46,2025-08-04,Present,9:15,17:30,1.21
46,2025-08-05,Present,8:30,18:30,1.3
46,2025-08-06,Present,10:30,19:45,0.76
46,2025-08-07,Present,8:45,18:45,1.69
46,2025-08-08,Present,8:30,19:45,0.12
46,2025-08-09,Present,10:45,19:15,1.89
46,2025-08-10,Present,9:15,17:00,1.74
46,2025-08-11,Present,8:45,18:45,0.75
46,2025-08-12,Present,9:30,18:45,1.46
46,2025-08-13,Present,8:00,19:00,0.5
46,2025-08-14,Present,8:30,17:45,0.15
46,2025-08-15,Present,10:00,19:15,0.5
46,2025-08-16,Present,8:00,18:15,0.68
46,2025-08-17,Present,8:45,19:30,0.33
46,2025-08-18,Present,8:15,17:30,1.79
46,2025-08-19,Present,10:00,19:00,0.12
46,2025-08-20,Present,8:00,19:15,0.16
46,2025-08-21,Present,8:45,19:45,0.68
46,2025-08-22,Present,9:45,18:00,1.19
46,2025-08-23,Present,10:45,18:15,1.0
46,2025-08-24,Present,9:45,17:00,1.41
46,2025-08-25,Present,9:15,18:00,1.76
46,2025-08-26,Present,10:45,18:30,0.69
46,2025-08-27,Present,10:00,19:00,0.06
